SegmentId,RouteId,Volume,AvgSpeed,StdSpeed,CoefOfVarSpeed,AvgOccupancy,StdOccupancy,CoefOfVarOccupancy,Miles,SegmentType,WeavingType,Volume_UP,AvgSpeed_UP,StdSpeed_UP,CoefOfVarSpeed_UP,AvgOccupancy_UP,StdOccupancy_UP,CoefOfVarOccupancy_UP,Volume_DOWN,AvgSpeed_DOWN,StdSpeed_DOWN,CoefOfVarSpeed_DOWN,AvgOccupancy_DOWN,StdOccupancy_DOWN,CoefOfVarOccupancy_DOWN,On_Ramp_Volume,Off_Ramp_Volume,AZ,CA,CO,CT,FL,GA,IL,KS,MD,MI,MO,OR,TX,VA,WA,DC,WI,WY,State,crash_year,TotalCrashes,OCrashes,KABCCrashes
I_696_WB_17,I_696_WB,10625,69.70118918,0.908839435,0.013350207,42.32458848,0.80970604,0.018024993,0.287529976,4,1,10625,69.70118918,0.908839435,0.013350207,42.32458848,0.80970604,0.018024993,10625,69.70118918,0.908839435,0.013350207,42.32458848,0.80970604,0.018024993,3190.22,2391.84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,9,7,2
I_696_WB_42,I_696_WB,8044.096386,70.7591039,2.731227191,0.041804498,26.68638946,5.707096523,0.243752785,0.290729863,4,1,8044.096386,70.7591039,2.731227191,0.041804498,26.68638946,5.707096523,0.243752785,8044.096386,70.7591039,2.731227191,0.041804498,26.68638946,5.707096523,0.243752785,1008.61,1238.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,8,6,2
I_75_NE_23,I_75_NE,2643.125984,71.27727461,1.855449793,0.026590119,13.44899591,2.272695844,0.17039035,0.339667977,4,1,2643.125984,71.27727461,1.855449793,0.026590119,13.44899591,2.272695844,0.17039035,2643.125984,71.27727461,1.855449793,0.026590119,13.44899591,2.272695844,0.17039035,322.66,160.92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,2,2,0
I_75_NE_105,I_75_NE,4953.508475,41.69571796,2.871517279,0.072384241,21.19936018,5.644826442,0.243145451,0.284158221,4,1,3859.739952,39.39232457,3.177722847,0.12697673,17.09440312,5.157533761,0.345328742,4953.508475,41.69571796,2.871517279,0.072384241,21.19936018,5.644826442,0.243145451,868.02,585.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,2,2,0
I_75_NE_129,I_75_NE,8760.043716,37.72253893,4.425297544,0.127810176,29.38376554,9.630147425,0.305795883,0.177814392,4,1,8760.043716,37.72253893,4.425297544,0.127810176,29.38376554,9.630147425,0.305795883,8760.043716,37.72253893,4.425297544,0.127810176,29.38376554,9.630147425,0.305795883,4015.91,566.46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,3,2,1
I_75_NE_140,I_75_NE,4820.528151,46.2136621,7.978377317,0.258729821,19.16190602,5.15920528,0.599162008,0.284186238,4,1,156.3347107,28.72895218,10.85811152,0.43183814,0.760832096,0.618282553,0.947299839,8780.326897,65.21754718,3.620638394,0.059899475,36.5640059,8.403904098,0.234205385,3111,935.28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,2,0,2
I_75_SW_385,I_75_SW,6072.869048,58.57683088,2.570617858,0.045459581,27.88702935,5.110182378,0.19361614,0.273911388,4,1,8124.695841,59.14024947,4.245887589,0.076184702,37.78408686,8.610935792,0.225546201,7415.508264,65.14237367,6.247280158,0.103243606,24.66454478,7.640554187,0.30839382,889.1,3298.32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,2,2,0
I_75_SW_501,I_75_SW,2444.062992,68.90635199,1.723398672,0.026210524,11.65186042,2.370366948,0.199000431,0.365347375,4,1,2444.062992,68.90635199,1.723398672,0.026210524,11.65186042,2.370366948,0.199000431,2444.062992,68.90635199,1.723398672,0.026210524,11.65186042,2.370366948,0.199000431,160.65,327.06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,3,2,1
I_94_NE_389,I_94_NE,6302.405738,54.15822552,10.31745879,0.206027234,44.39783431,16.93976673,0.380946035,0.276750536,4,1,6302.405738,54.15822552,10.31745879,0.206027234,44.39783431,16.93976673,0.380946035,5623.684492,49.18434285,7.129793584,0.151246084,28.67929924,9.794311864,0.284136752,3471.4,1047.42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,8,8,0
I_94_NE_391,I_94_NE,5623.684492,49.18434285,7.129793584,0.151246084,28.67929924,9.794311864,0.284136752,0.126323833,4,1,5963.045115,51.67128418,8.723626187,0.178636659,36.53856677,13.3670393,0.332541394,5623.684492,49.18434285,7.129793584,0.151246084,28.67929924,9.794311864,0.284136752,3471.4,1047.42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,5,5,0
I_94_NE_403,I_94_NE,7538.190041,52.99142307,4.713104732,0.092867566,34.49231013,6.788623075,0.186976086,0.404900715,4,1,5135.394712,50.32118777,4.578796243,0.093722431,23.62404995,5.912879617,0.261900472,7990.743719,47.31918336,3.98112084,0.087467378,34.10659676,4.362696235,0.133139205,3471.4,1047.42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,6,4,2
I_94_NE_407,I_94_NE,3429.415596,44.41844259,3.31372932,0.071771469,11.80073808,3.07353697,0.223830168,0.264123292,4,1,4382.096386,53.62516045,5.374939407,0.108898438,15.51305065,5.084414935,0.278274216,2476.734807,35.21172474,1.252519232,0.034644501,8.088425512,1.062659005,0.169386121,3471.4,1047.42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,1,1,0
I_94_NE_418,I_94_NE,7052.351955,52.68964344,7.464443329,0.169254739,34.72579851,9.534543943,0.240879783,0.274693238,4,1,7587.93514,50.54033189,8.092235421,0.186237348,37.07129679,9.633245845,0.239324008,7052.351955,52.68964344,7.464443329,0.169254739,34.72579851,9.534543943,0.240879783,3471.4,1047.42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,1,1,0
I_94_NE_436,I_94_NE,3913.400765,66.98451126,2.318284377,0.036997429,11.76340316,2.361843942,0.236966302,0.285864991,4,1,3852.923077,65.60101406,2.4153494,0.039329852,10.8715039,2.291333879,0.238465322,3973.878453,68.36800846,2.221219353,0.034665007,12.65530243,2.432354004,0.235467281,3471.4,1047.42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,1,1,0
I_94_NE_439,I_94_NE,3973.878453,68.36800846,2.221219353,0.034665007,12.65530243,2.432354004,0.235467281,0.274553089,4,1,3973.878453,68.36800846,2.221219353,0.034665007,12.65530243,2.432354004,0.235467281,3973.878453,68.36800846,2.221219353,0.034665007,12.65530243,2.432354004,0.235467281,3471.4,1047.42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,3,3,0
I_94_SW_102,I_94_SW,5584.828369,58.23389533,7.821404245,0.157063396,23.38655699,9.252301632,0.31114235,0.282556266,4,1,5888.55618,59.28867285,6.973856738,0.134294514,22.13615296,8.218315586,0.289074866,5281.100559,57.17911781,8.668951751,0.179832277,24.63696102,10.28628768,0.333209834,1358.81,1349.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,4,4,0
I_94_SW_119,I_94_SW,4524.517641,64.38400603,2.211345163,0.034922706,15.7318661,2.747050711,0.203827782,0.285107314,4,1,4929.794444,66.79089101,1.897461254,0.028959271,19.6087075,3.101257023,0.191145363,4119.240838,61.97712105,2.525229072,0.040886141,11.85502471,2.392844399,0.216510202,349.52,601.02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,8,7,1
I_94_SW_132,I_94_SW,6612.700535,52.87750138,3.365899795,0.068575769,21.73981488,3.718213156,0.166701648,0.16781188,4,1,6199.023634,53.18546174,3.03433867,0.060145495,24.28463801,3.719869552,0.156801913,6612.700535,52.87750138,3.365899795,0.068575769,21.73981488,3.718213156,0.166701648,732.19,2953.08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,3,3,0
I_94_SW_141,I_94_SW,6853.278027,53.44212378,4.669128226,0.097003451,24.51219315,7.66212609,0.289400154,0.145476504,4,1,6853.278027,53.44212378,4.669128226,0.097003451,24.51219315,7.66212609,0.289400154,6853.278027,53.44212378,4.669128226,0.097003451,24.51219315,7.66212609,0.289400154,2104.6,342.18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,3,2,1
I_94_SW_145,I_94_SW,6318.417112,50.20942538,3.121008612,0.063804199,23.15410109,3.921917092,0.153543247,0.286595524,4,1,6318.417112,50.20942538,3.121008612,0.063804199,23.15410109,3.921917092,0.153543247,9021.04878,58.12928646,5.994517544,0.107099556,53.2670792,10.61616921,0.210395327,199.41,797.22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,5,4,1
I_94_SW_147,I_94_SW,9021.04878,58.12928646,5.994517544,0.107099556,53.2670792,10.61616921,0.210395327,0.309088514,4,1,7669.732946,54.16935592,4.557763078,0.085451878,38.21059014,7.269043152,0.181969287,9021.04878,58.12928646,5.994517544,0.107099556,53.2670792,10.61616921,0.210395327,199.41,797.22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,7,6,1
I_96_ES_278,I_96_ES,9516.406452,60.46959942,5.119956108,0.090524429,33.99217726,9.350877598,0.294865282,0.28425551,4,1,9516.406452,60.46959942,5.119956108,0.090524429,33.99217726,9.350877598,0.294865282,8241.449074,51.91685313,3.688184267,0.075377553,17.92104993,5.324817531,0.327479909,1894.48,1169.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,0,0,0
I_96_ES_280,I_96_ES,8241.449074,51.91685313,3.688184267,0.075377553,17.92104993,5.324817531,0.327479909,0.148158329,4,1,9516.406452,60.46959942,5.119956108,0.090524429,33.99217726,9.350877598,0.294865282,8241.449074,51.91685313,3.688184267,0.075377553,17.92104993,5.324817531,0.327479909,1894.48,1169.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,0,0,0
I_96_ES_303,I_96_ES,8617.122699,62.24662352,6.387859341,0.112824186,23.77660583,7.435691432,0.274833191,0.246311889,4,1,8617.122699,62.24662352,6.387859341,0.112824186,23.77660583,7.435691432,0.274833191,8136.121951,69.06753152,5.726755408,0.088521509,31.87896427,7.146448607,0.185983348,1542.75,2130.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,4,3,1
I_96_ES_305,I_96_ES,8136.121951,69.06753152,5.726755408,0.088521509,31.87896427,7.146448607,0.185983348,0.1816561,4,1,8376.622325,65.65707752,6.057307375,0.100672848,27.82778505,7.291070019,0.23040827,8136.121951,69.06753152,5.726755408,0.088521509,31.87896427,7.146448607,0.185983348,1542.75,2130.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,4,4,0
I_96_ES_313,I_96_ES,1806.897959,54.05969383,4.835049823,0.085586435,9.091345427,2.486112566,0.281775467,0.284057504,4,1,1806.897959,54.05969383,4.835049823,0.085586435,9.091345427,2.486112566,0.281775467,1806.897959,54.05969383,4.835049823,0.085586435,9.091345427,2.486112566,0.281775467,1119.45,2669.94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,5,3,2
I_96_ES_333,I_96_ES,8196.385057,73.85805359,5.234561237,0.078377769,29.48166783,10.59417484,0.366660006,0.266522937,4,1,8196.385057,73.85805359,5.234561237,0.078377769,29.48166783,10.59417484,0.366660006,8196.385057,73.85805359,5.234561237,0.078377769,29.48166783,10.59417484,0.366660006,307.02,383.94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,0,0,0
I_96_ES_335,I_96_ES,8196.385057,73.85805359,5.234561237,0.078377769,29.48166783,10.59417484,0.366660006,0.124212098,4,1,8196.385057,73.85805359,5.234561237,0.078377769,29.48166783,10.59417484,0.366660006,7728.723779,71.63266036,5.641850636,0.087630783,28.35468048,10.84966863,0.373891059,307.02,383.94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,1,1,0
I_96_WN_2,I_96_WN,6522.966942,63.16496971,6.292704469,0.10720075,25.39059847,13.66332056,0.529385916,0.284068813,4,1,6522.966942,63.16496971,6.292704469,0.10720075,25.39059847,13.66332056,0.529385916,6522.966942,63.16496971,6.292704469,0.10720075,25.39059847,13.66332056,0.529385916,532.78,294.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,1,1,0
I_96_WN_18,I_96_WN,8196.385057,73.85805359,5.234561237,0.078377769,29.48166783,10.59417484,0.366660006,0.285024521,4,1,7728.723779,71.63266036,5.641850636,0.087630783,28.35468048,10.84966863,0.373891059,8196.385057,73.85805359,5.234561237,0.078377769,29.48166783,10.59417484,0.366660006,328.44,268.38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,0,0,0
I_96_WN_49,I_96_WN,8136.121951,69.06753152,5.726755408,0.088521509,31.87896427,7.146448607,0.185983348,0.469216934,4,1,8136.121951,69.06753152,5.726755408,0.088521509,31.87896427,7.146448607,0.185983348,8617.122699,62.24662352,6.387859341,0.112824186,23.77660583,7.435691432,0.274833191,1762.9,1560.06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,2,1,1
I_96_WN_72,I_96_WN,5032.429224,39.6810001,4.876663492,0.132158185,12.70587916,6.152831671,0.530261518,0.394874254,4,1,5032.429224,39.6810001,4.876663492,0.132158185,12.70587916,6.152831671,0.530261518,8241.449074,51.91685313,3.688184267,0.075377553,17.92104993,5.324817531,0.327479909,877.37,622.98,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,0,0,0
I_96_WN_76,I_96_WN,8878.927763,56.19322628,4.404070188,0.082950991,25.95661359,7.337847565,0.311172596,0.284756788,4,1,8241.449074,51.91685313,3.688184267,0.075377553,17.92104993,5.324817531,0.327479909,9516.406452,60.46959942,5.119956108,0.090524429,33.99217726,9.350877598,0.294865282,1161.78,1912.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,0,0,0
JCL_SE_15,JCL_SE,3725.961957,65.83870962,9.332556448,0.162733518,15.14015572,6.809378957,0.506588206,0.21435927,4,1,3725.961957,65.83870962,9.332556448,0.162733518,15.14015572,6.809378957,0.506588206,3725.961957,65.83870962,9.332556448,0.162733518,15.14015572,6.809378957,0.506588206,859.35,933.66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,1,0,1
M_39_NB_10,M_39_NB,9882.322034,58.42245767,5.630997708,0.102505643,38.84058729,13.49939051,0.379543549,0.186875677,4,1,9882.322034,58.42245767,5.630997708,0.102505643,38.84058729,13.49939051,0.379543549,9882.322034,58.42245767,5.630997708,0.102505643,38.84058729,13.49939051,0.379543549,1318.86,305.64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,0,0,0
M_39_SB_35,M_39_SB,8693.824034,53.23079231,2.260690832,0.047265714,33.55156569,6.364292821,0.223720028,0.388215288,4,1,8693.824034,53.23079231,2.260690832,0.047265714,33.55156569,6.364292821,0.223720028,6357.949153,38.56792498,1.811295584,0.050783464,18.69737117,4.370044371,0.291211267,1563.66,2043.36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,2,2,0
M_39_SB_38,M_39_SB,6357.949153,38.56792498,1.811295584,0.050783464,18.69737117,4.370044371,0.291211267,0.264491216,4,1,6357.949153,38.56792498,1.811295584,0.050783464,18.69737117,4.370044371,0.291211267,6357.949153,38.56792498,1.811295584,0.050783464,18.69737117,4.370044371,0.291211267,2286.84,1391.76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,0,0,0
OR_569_SW_5,OR_569_SW,9045.481013,63.44480549,1.251999774,0.020243335,9.395476413,2.342382791,0.247827584,0.284251553,4,1,9045.481013,63.44480549,1.251999774,0.020243335,9.395476413,2.342382791,0.247827584,6105.501154,61.96479817,1.371122245,0.022929019,7.108111028,1.847477474,0.273814436,2873,1458,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,1,0,1
OR_569_SW_7,OR_569_SW,6105.501154,61.96479817,1.371122245,0.022929019,7.108111028,1.847477474,0.273814436,0.138755556,4,1,9045.481013,63.44480549,1.251999774,0.020243335,9.395476413,2.342382791,0.247827584,3165.521295,60.48479084,1.490244715,0.025614702,4.820745643,1.352572157,0.299801288,2873,1458,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,0,0,0
OR_569_SW_15,OR_569_SW,3938.523748,59.05280315,1.996764392,0.03437022,5.557478978,1.59534816,0.315049191,0.300063912,4,1,3084.392857,60.52314608,2.176547292,0.036956655,4.058491035,1.18123435,0.321607288,4792.654639,57.58246021,1.816981492,0.031783784,7.056466922,2.00946197,0.308491094,1207,2070,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,1,0,1
OR_569_SW_25,OR_569_SW,4405.977816,63.4218286,1.403848144,0.022349444,8.136829863,2.637472505,0.316197275,0.130230183,4,1,4405.977816,63.4218286,1.403848144,0.022349444,8.136829863,2.637472505,0.316197275,4405.977816,63.4218286,1.403848144,0.022349444,8.136829863,2.637472505,0.316197275,272,1008,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,0,0,0
OR_569_NE_8,OR_569_NE,5095.831058,56.80631962,8.065894189,0.158529481,10.93474978,6.065673477,0.485796603,0.153805658,4,1,5095.831058,56.80631962,8.065894189,0.158529481,10.93474978,6.065673477,0.485796603,5095.831058,56.80631962,8.065894189,0.158529481,10.93474978,6.065673477,0.485796603,952,324,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,12,4,8
OR_569_NE_19,OR_569_NE,5169.014745,54.13182361,5.502645936,0.114170229,9.522185552,3.865338251,0.380794682,0.284041317,4,1,6609.056701,49.12566672,8.93679101,0.19317559,13.70698674,6.27669295,0.457846752,3728.972789,59.1379805,2.068500861,0.035164867,5.337384359,1.453983552,0.303742612,544,3240,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,4,0,4
OR_217_SE_3,OR_217_SE,11513.00431,52.69800781,5.840172779,0.127805595,8.898419274,4.280961616,0.388317803,0.235128079,4,1,15677.77837,53.38440132,2.014068977,0.038676521,6.676068503,1.386945593,0.223300422,7348.230254,52.0116143,9.666276582,0.216934669,11.12077005,7.174977639,0.553335185,408,846,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,3,2,1
OR_217_SE_13,OR_217_SE,6756.266667,42.610562,13.26412172,0.367101579,19.4158894,8.879579284,0.45622715,0.131558302,4,1,6756.266667,42.610562,13.26412172,0.367101579,19.4158894,8.879579284,0.45622715,7105.138006,43.22146558,12.19971642,0.327495783,19.37873952,8.049333108,0.419007187,1071,540,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,4,1,3
OR_217_SE_17,OR_217_SE,7826.471698,46.66963675,9.495636088,0.224326434,13.87838796,6.085549729,0.413432762,0.285242398,4,1,7640.240522,45.25100295,10.31547361,0.25610821,16.6099888,6.652318331,0.397609992,7196.816,43.43208794,12.74640549,0.338945521,18.47643893,7.840319854,0.431078846,646,1350,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,8,7,1
OR_217_SE_21,OR_217_SE,7226.856,42.00434617,12.99787865,0.356906238,20.12038737,8.390064369,0.42985627,0.284166692,4,1,7196.816,43.43208794,12.74640549,0.338945521,18.47643893,7.840319854,0.431078846,7256.896,40.5766044,13.24935181,0.374866956,21.76433582,8.939808884,0.428633694,510,1134,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,7,4,3
OR_217_SE_24,OR_217_SE,7874.311333,44.45556769,10.38574703,0.270075453,19.61643606,6.780866467,0.361943191,0.286541968,4,1,7256.896,40.5766044,13.24935181,0.374866956,21.76433582,8.939808884,0.428633694,8491.726667,48.33453098,7.522142251,0.16528395,17.46853631,4.621924049,0.295252687,1632,1116,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,1,1,0
OR_217_NW_5,OR_217_NW,6495.355998,47.15267952,11.08385629,0.271075303,16.94178277,7.972834959,0.434282899,0.284134198,4,1,5121.543534,48.55039686,10.86206541,0.261834462,13.58225333,7.647333291,0.507133631,6666.005944,46.53927182,10.31240577,0.249731262,16.99203824,7.215698759,0.419521341,680,810,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,1,0,1
OR_217_NW_13,OR_217_NW,7147.895084,45.67484604,10.4879341,0.260612071,17.4462483,6.886143773,0.399911349,0.288705104,4,1,7432.996011,48.42305193,9.11147867,0.207071653,16.65996372,5.816623951,0.358981509,6862.794157,42.92664014,11.86438952,0.31415249,18.23253287,7.955663595,0.440841189,918,1764,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,4,3,1
OR_217_NW_21,OR_217_NW,8449.724867,49.88606598,8.029184911,0.172293672,14.72731994,4.390013601,0.324411029,0.263584169,4,1,8344.650266,48.57281582,8.028319312,0.178391344,14.82301636,4.520843726,0.326808455,8554.799469,51.19931615,8.03005051,0.166196,14.63162351,4.259183476,0.322013603,816,918,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,6,2,4
OR_217_NW_29,OR_217_NW,6172.896103,56.22895091,1.885555497,0.035719149,7.138138854,1.514362585,0.237266943,0.309681705,4,1,5683.810414,58.55620717,1.668695342,0.029997619,7.41726577,1.413652606,0.233467262,6661.981793,53.90169466,2.102415651,0.04144068,6.859011938,1.615072564,0.241066625,561,2862,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,0,0,0
I_84_SE_18,I_84_SE,8724.2868,59.84095374,2.282902241,0.039397583,7.923047895,1.83612169,0.253803007,0.273826217,4,1,9224.502171,58.48746403,2.153123761,0.038407301,8.313013441,2.16001285,0.29428021,8224.071429,61.19444346,2.412680721,0.040387866,7.53308235,1.51223053,0.213325804,1042.1,612,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,3,2,1
I_84_NW_363,I_84_NW,1385.873984,62.23069467,1.608598504,0.026222384,3.478669134,0.851264214,0.25220144,0.277107253,4,1,1385.873984,62.23069467,1.608598504,0.026222384,3.478669134,0.851264214,0.25220144,3549.763052,68.29819923,1.409909195,0.022063886,4.53298481,0.798188455,0.18345188,2040,360,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,1,0,1
I_84_NW_365,I_84_NW,3549.763052,68.29819923,1.409909195,0.022063886,4.53298481,0.798188455,0.18345188,0.169156153,4,1,2467.818518,65.26444695,1.50925385,0.024143135,4.005826972,0.824726334,0.21782666,3549.763052,68.29819923,1.409909195,0.022063886,4.53298481,0.798188455,0.18345188,2040,360,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,0,0,0
I_84_NW_406,I_84_NW,12893.53556,36.58154897,10.1685006,0.307347004,24.99987791,6.088393134,0.246054559,0.300405199,4,1,11847.19738,36.67016978,10.45638264,0.327842289,25.93907605,7.428452586,0.294575945,13520.19764,34.89928648,9.93972475,0.30570543,23.85012488,4.863269852,0.206905126,1513,1782,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,9,3,6
I_5_SB_5,I_5_SB,8259.805016,49.35339256,8.469207851,0.200849921,15.38727916,5.802340137,0.362448146,0.295682623,4,1,11965.82301,46.59097833,4.839735951,0.112491729,13.49281243,3.025415923,0.221366933,4553.787024,52.1158068,12.09867975,0.289208114,17.28174588,8.579264351,0.503529359,1394,3204,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,3,1,2
I_5_SB_14,I_5_SB,8840.624529,31.66221901,9.965611828,0.367562813,24.93111705,7.106074668,0.293290688,0.16863952,4,1,8688.441176,31.15019398,10.46205276,0.401536291,25.64135555,7.374213967,0.297756276,8992.807882,32.17424404,9.469170896,0.333589335,24.22087854,6.837935368,0.288825099,731,414,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,1,0,1
I_5_SB_18,I_5_SB,8992.807882,32.17424404,9.469170896,0.333589335,24.22087854,6.837935368,0.288825099,0.259401217,4,1,8992.807882,32.17424404,9.469170896,0.333589335,24.22087854,6.837935368,0.288825099,14386.81458,36.37780459,9.477015034,0.294008636,22.97177951,6.541815419,0.290977051,748,1134,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,4,3,1
I_5_SB_66,I_5_SB,7779.109766,54.06608125,3.02757883,0.060042076,7.508144915,1.579323733,0.237347931,0.30625504,4,1,8484.154596,53.13212757,3.363076,0.068799919,8.191196631,1.718789426,0.2320367,7074.064935,55.00003494,2.692081659,0.051284232,6.825093199,1.439858041,0.242659162,1156,2070,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,2,2,0
I_5_NB_398,I_5_NB,11231.14426,56.88172431,2.885532641,0.052329368,10.67175453,1.536239463,0.163995412,0.307439691,4,1,9711.584527,57.32545339,2.697459492,0.048637195,10.85610895,1.401554793,0.160828805,12750.704,56.43799522,3.07360579,0.056021541,10.48740011,1.670924133,0.16716202,1921,1188,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,7,1,6
I_5_NB_415,I_5_NB,9747.966711,38.85825538,12.91564679,0.374586687,20.20205015,7.280058884,0.370079706,0.284236068,4,1,9747.966711,38.85825538,12.91564679,0.374586687,20.20205015,7.280058884,0.370079706,9841.39457,37.49889806,13.76036679,0.419286997,20.95967431,7.686996447,0.368044189,238,810,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,10,7,3
I_5_NB_429,I_5_NB,4353.347443,61.96434907,3.109651243,0.053603835,6.489506305,1.584375587,0.25792241,0.364185022,4,1,5339.405769,54.18485912,5.02659896,0.106956529,9.770100129,3.174455503,0.31104702,4679.597108,52.2458115,7.34532829,0.175276762,10.70509731,4.733619418,0.39116769,4250,8442,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,6,1,5
I_5_NB_446,I_5_NB,6612.456503,54.68711024,2.038068127,0.082711964,8.452655577,1.431741566,0.200736625,0.266632816,4,1,6316.005357,53.57113435,2.306611026,0.133283672,8.238491965,1.453349424,0.220517862,6908.907648,55.80308612,1.769525227,0.032140256,8.666819188,1.410133707,0.180955388,459,774,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,3,2,1
I_5_NB_459,I_5_NB,7127.840708,54.92418227,2.545012048,0.047033348,7.029979637,1.395425733,0.19977606,0.28435074,4,1,5522.236179,59.90359506,2.473350657,0.042604047,5.450507062,1.335480514,0.272473024,7127.840708,54.92418227,2.545012048,0.047033348,7.029979637,1.395425733,0.19977606,2703,1674,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,1,1,0
